province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
四川省,0.0,22.3,3.7,,817.0,9999.0,1686,9999.0,2019-05-27 21:00,会理,55.0,20.0,56671,9999.0
四川省,0.0,23.1,3.4,,817.0,9999.0,1686,9999.0,2019-05-27 20:00,会理,53.0,34.0,56671,9999.0
四川省,0.0,16.9,1.4,,961.0,9999.0,1687,9999.0,2019-05-28 19:00,夹江,88.0,332.0,56382,9999.0
四川省,0.0,17.3,0.3,,961.0,9999.0,1687,9999.0,2019-05-28 18:00,夹江,89.0,337.0,56382,9999.0
四川省,0.0,17.7,1.6,,961.0,9999.0,1687,9999.0,2019-05-28 17:00,夹江,84.0,283.0,56382,9999.0
四川省,0.0,17.4,1.3,,961.0,9999.0,1687,9999.0,2019-05-28 16:00,夹江,84.0,295.0,56382,9999.0
四川省,0.0,17.0,0.6,,962.0,9999.0,1687,9999.0,2019-05-28 15:00,夹江,85.0,184.0,56382,9999.0
四川省,0.0,16.8,0.8,,962.0,9999.0,1687,9999.0,2019-05-28 14:00,夹江,91.0,343.0,56382,9999.0
四川省,0.0,16.7,0.3,,963.0,9999.0,1687,9999.0,2019-05-28 13:00,夹江,89.0,40.0,56382,9999.0
四川省,0.0,16.3,0.7,,963.0,9999.0,1687,9999.0,2019-05-28 12:00,夹江,90.0,354.0,56382,9999.0
四川省,0.0,15.7,0.8,,964.0,9999.0,1687,9999.0,2019-05-28 11:00,夹江,95.0,337.0,56382,9999.0
四川省,0.0,15.2,0.8,,964.0,9999.0,1687,9999.0,2019-05-28 10:00,夹江,96.0,261.0,56382,9999.0
四川省,0.2,15.0,1.2,,963.0,9999.0,1687,9999.0,2019-05-28 09:00,夹江,97.0,292.0,56382,9999.0
四川省,0.5,14.8,0.9,,963.0,9999.0,1687,9999.0,2019-05-28 08:00,夹江,96.0,207.0,56382,9999.0
四川省,1.8,15.7,1.7,,962.0,9999.0,1687,9999.0,2019-05-28 07:00,夹江,98.0,91.0,56382,9999.0
四川省,0.0,16.9,0.6,,961.0,9999.0,1687,9999.0,2019-05-28 06:00,夹江,84.0,116.0,56382,9999.0
四川省,0.0,17.1,1.1,,961.0,9999.0,1687,9999.0,2019-05-28 05:00,夹江,92.0,283.0,56382,9999.0
四川省,0.0,17.4,0.9,,960.0,9999.0,1687,9999.0,2019-05-28 04:00,夹江,88.0,96.0,56382,9999.0
四川省,0.0,17.7,1.0,,960.0,9999.0,1687,9999.0,2019-05-28 03:00,夹江,85.0,48.0,56382,9999.0
四川省,0.0,17.5,5.5,,961.0,9999.0,1687,9999.0,2019-05-28 02:00,夹江,96.0,283.0,56382,9999.0
四川省,0.0,18.0,0.8,,961.0,9999.0,1687,9999.0,2019-05-28 01:00,夹江,87.0,68.0,56382,9999.0
四川省,0.0,18.0,2.2,,962.0,9999.0,1687,9999.0,2019-05-28 00:00,夹江,87.0,312.0,56382,9999.0
四川省,0.0,17.7,1.8,,961.0,9999.0,1687,9999.0,2019-05-27 23:00,夹江,90.0,309.0,56382,9999.0
四川省,0.0,17.9,0.6,,961.0,9999.0,1687,9999.0,2019-05-27 22:00,夹江,93.0,312.0,56382,9999.0
四川省,0.0,17.9,0.0,,960.0,9999.0,1687,9999.0,2019-05-27 21:00,夹江,87.0,9999.0,56382,9999.0
四川省,0.0,17.9,1.6,,960.0,9999.0,1687,9999.0,2019-05-27 20:00,夹江,92.0,176.0,56382,9999.0
四川省,0.0,15.3,2.4,,964.0,9999.0,1688,9999.0,2019-05-28 19:00,简阳,97.0,17.0,56295,9999.0
四川省,0.0,15.3,2.7,,964.0,9999.0,1688,9999.0,2019-05-28 18:00,简阳,95.0,349.0,56295,9999.0
四川省,0.0,15.8,1.2,,964.0,9999.0,1688,9999.0,2019-05-28 17:00,简阳,91.0,3.0,56295,9999.0
四川省,0.0,15.7,2.1,,964.0,9999.0,1688,9999.0,2019-05-28 16:00,简阳,89.0,23.0,56295,9999.0
四川省,0.0,15.9,3.8,,965.0,9999.0,1688,9999.0,2019-05-28 15:00,简阳,90.0,107.0,56295,9999.0
四川省,0.0,15.6,2.4,,965.0,9999.0,1688,9999.0,2019-05-28 14:00,简阳,91.0,354.0,56295,9999.0
四川省,0.1,15.1,2.9,,966.0,9999.0,1688,9999.0,2019-05-28 13:00,简阳,95.0,335.0,56295,9999.0
四川省,0.3,15.2,2.9,,966.0,9999.0,1688,9999.0,2019-05-28 12:00,简阳,95.0,39.0,56295,9999.0
四川省,0.1,14.7,4.1,,967.0,9999.0,1688,9999.0,2019-05-28 11:00,简阳,94.0,8.0,56295,9999.0
四川省,0.7,14.2,4.9,,966.0,9999.0,1688,9999.0,2019-05-28 10:00,简阳,97.0,343.0,56295,9999.0
四川省,0.6,14.2,6.3,,966.0,9999.0,1688,9999.0,2019-05-28 09:00,简阳,96.0,25.0,56295,9999.0
四川省,0.0,14.9,2.6,,965.0,9999.0,1688,9999.0,2019-05-28 08:00,简阳,88.0,31.0,56295,9999.0
四川省,0.0,15.4,1.6,,965.0,9999.0,1688,9999.0,2019-05-28 07:00,简阳,79.0,48.0,56295,9999.0
四川省,0.0,16.1,2.3,,964.0,9999.0,1688,9999.0,2019-05-28 06:00,简阳,73.0,31.0,56295,9999.0
四川省,0.0,16.2,3.0,,964.0,9999.0,1688,9999.0,2019-05-28 05:00,简阳,71.0,98.0,56295,9999.0
四川省,0.0,16.4,1.5,,964.0,9999.0,1688,9999.0,2019-05-28 04:00,简阳,67.0,349.0,56295,9999.0
四川省,0.0,16.6,0.7,,963.0,9999.0,1688,9999.0,2019-05-28 03:00,简阳,71.0,290.0,56295,9999.0
四川省,0.0,17.0,2.9,,964.0,9999.0,1688,9999.0,2019-05-28 02:00,简阳,69.0,25.0,56295,9999.0
四川省,0.0,17.3,3.1,,964.0,9999.0,1688,9999.0,2019-05-28 01:00,简阳,67.0,31.0,56295,9999.0
四川省,0.0,17.6,1.9,,964.0,9999.0,1688,9999.0,2019-05-28 00:00,简阳,65.0,20.0,56295,9999.0
四川省,0.0,17.6,2.7,,964.0,9999.0,1688,9999.0,2019-05-27 23:00,简阳,70.0,354.0,56295,9999.0
四川省,0.0,17.5,5.4,,963.0,9999.0,1688,9999.0,2019-05-27 22:00,简阳,73.0,332.0,56295,9999.0
四川省,0.0,17.3,6.1,,963.0,9999.0,1688,9999.0,2019-05-27 21:00,简阳,72.0,360.0,56295,9999.0
四川省,0.0,17.3,6.6,,962.0,9999.0,1688,9999.0,2019-05-27 20:00,简阳,71.0,6.0,56295,9999.0
四川省,0.1,14.0,1.6,,954.0,9999.0,1689,9999.0,2019-05-28 19:00,剑阁,95.0,283.0,57208,9999.0
四川省,0.2,14.0,2.4,,954.0,9999.0,1689,9999.0,2019-05-28 18:00,剑阁,95.0,320.0,57208,9999.0
四川省,0.3,14.0,2.8,,954.0,9999.0,1689,9999.0,2019-05-28 17:00,剑阁,95.0,26.0,57208,9999.0
四川省,0.0,14.3,3.1,,955.0,9999.0,1689,9999.0,2019-05-28 16:00,剑阁,92.0,11.0,57208,9999.0
四川省,0.0,14.6,4.1,,955.0,9999.0,1689,9999.0,2019-05-28 15:00,剑阁,89.0,51.0,57208,9999.0
四川省,0.0,14.5,3.7,,956.0,9999.0,1689,9999.0,2019-05-28 14:00,剑阁,89.0,20.0,57208,9999.0
四川省,0.1,14.2,3.7,,956.0,9999.0,1689,9999.0,2019-05-28 13:00,剑阁,91.0,349.0,57208,9999.0
四川省,0.2,13.7,3.3,,957.0,9999.0,1689,9999.0,2019-05-28 12:00,剑阁,93.0,28.0,57208,9999.0
四川省,0.5,13.4,3.1,,957.0,9999.0,1689,9999.0,2019-05-28 11:00,剑阁,94.0,351.0,57208,9999.0
四川省,1.1,13.1,5.0,,957.0,9999.0,1689,9999.0,2019-05-28 10:00,剑阁,95.0,323.0,57208,9999.0
四川省,2.4,13.0,2.0,,956.0,9999.0,1689,9999.0,2019-05-28 09:00,剑阁,93.0,351.0,57208,9999.0
四川省,2.8,12.7,3.9,,955.0,9999.0,1689,9999.0,2019-05-28 08:00,剑阁,94.0,340.0,57208,9999.0
四川省,4.5,12.6,3.1,,955.0,9999.0,1689,9999.0,2019-05-28 07:00,剑阁,94.0,343.0,57208,9999.0
四川省,4.6,12.4,3.5,,955.0,9999.0,1689,9999.0,2019-05-28 06:00,剑阁,95.0,343.0,57208,9999.0
四川省,3.2,12.7,5.5,,954.0,9999.0,1689,9999.0,2019-05-28 05:00,剑阁,89.0,34.0,57208,9999.0
四川省,0.1,13.2,1.5,,954.0,9999.0,1689,9999.0,2019-05-28 04:00,剑阁,85.0,326.0,57208,9999.0
四川省,0.0,12.8,3.8,,954.0,9999.0,1689,9999.0,2019-05-28 03:00,剑阁,87.0,351.0,57208,9999.0
四川省,1.3,12.6,4.6,,955.0,9999.0,1689,9999.0,2019-05-28 02:00,剑阁,90.0,332.0,57208,9999.0
四川省,0.7,13.1,5.2,,955.0,9999.0,1689,9999.0,2019-05-28 01:00,剑阁,84.0,354.0,57208,9999.0
四川省,0.4,13.8,4.7,,956.0,9999.0,1689,9999.0,2019-05-28 00:00,剑阁,79.0,17.0,57208,9999.0
四川省,0.0,15.1,5.6,,955.0,9999.0,1689,9999.0,2019-05-27 23:00,剑阁,66.0,360.0,57208,9999.0
四川省,0.0,16.7,6.4,,955.0,9999.0,1689,9999.0,2019-05-27 22:00,剑阁,56.0,26.0,57208,9999.0
四川省,0.0,18.4,6.3,,954.0,9999.0,1689,9999.0,2019-05-27 21:00,剑阁,43.0,20.0,57208,9999.0
四川省,0.0,18.7,8.6,,953.0,9999.0,1689,9999.0,2019-05-27 20:00,剑阁,40.0,79.0,57208,9999.0
四川省,0.0,15.8,1.0,,967.0,9999.0,1690,9999.0,2019-05-28 19:00,江安,97.0,267.0,57600,9999.0
四川省,0.0,16.3,0.8,,967.0,9999.0,1690,9999.0,2019-05-28 18:00,江安,97.0,248.0,57600,9999.0
四川省,0.0,16.2,1.5,,967.0,9999.0,1690,9999.0,2019-05-28 17:00,江安,97.0,273.0,57600,9999.0
四川省,0.0,15.8,1.4,,967.0,9999.0,1690,9999.0,2019-05-28 16:00,江安,97.0,233.0,57600,9999.0
四川省,0.0,15.6,1.9,,968.0,9999.0,1690,9999.0,2019-05-28 15:00,江安,97.0,281.0,57600,9999.0
四川省,0.0,15.9,1.0,,969.0,9999.0,1690,9999.0,2019-05-28 14:00,江安,97.0,321.0,57600,9999.0
四川省,0.2,15.5,4.6,,969.0,9999.0,1690,9999.0,2019-05-28 13:00,江安,97.0,323.0,57600,9999.0
四川省,0.0,15.9,2.3,,969.0,9999.0,1690,9999.0,2019-05-28 12:00,江安,97.0,236.0,57600,9999.0
四川省,0.0,16.1,1.9,,970.0,9999.0,1690,9999.0,2019-05-28 11:00,江安,97.0,315.0,57600,9999.0
四川省,0.0,15.6,1.7,,969.0,9999.0,1690,9999.0,2019-05-28 10:00,江安,97.0,222.0,57600,9999.0
四川省,0.0,15.3,2.2,,969.0,9999.0,1690,9999.0,2019-05-28 09:00,江安,97.0,231.0,57600,9999.0
四川省,0.2,15.2,0.9,,968.0,9999.0,1690,9999.0,2019-05-28 08:00,江安,97.0,295.0,57600,9999.0
四川省,1.1,15.1,0.6,,968.0,9999.0,1690,9999.0,2019-05-28 07:00,江安,97.0,360.0,57600,9999.0
四川省,0.4,15.2,2.3,,968.0,9999.0,1690,9999.0,2019-05-28 06:00,江安,97.0,298.0,57600,9999.0
四川省,0.0,15.9,2.4,,967.0,9999.0,1690,9999.0,2019-05-28 05:00,江安,97.0,309.0,57600,9999.0
四川省,0.1,16.2,0.0,,967.0,9999.0,1690,9999.0,2019-05-28 04:00,江安,97.0,9999.0,57600,9999.0
四川省,0.0,16.5,1.3,,967.0,9999.0,1690,9999.0,2019-05-28 03:00,江安,97.0,298.0,57600,9999.0
四川省,0.1,16.9,1.2,,967.0,9999.0,1690,9999.0,2019-05-28 02:00,江安,97.0,301.0,57600,9999.0
四川省,0.0,17.2,1.6,,967.0,9999.0,1690,9999.0,2019-05-28 01:00,江安,97.0,267.0,57600,9999.0
四川省,0.0,17.2,2.1,,967.0,9999.0,1690,9999.0,2019-05-28 00:00,江安,97.0,276.0,57600,9999.0
四川省,0.0,17.1,2.1,,967.0,9999.0,1690,9999.0,2019-05-27 23:00,江安,97.0,278.0,57600,9999.0
四川省,0.0,16.9,1.6,,967.0,9999.0,1690,9999.0,2019-05-27 22:00,江安,97.0,239.0,57600,9999.0
四川省,0.0,16.8,2.0,,966.0,9999.0,1690,9999.0,2019-05-27 21:00,江安,97.0,267.0,57600,9999.0
四川省,0.0,16.8,1.4,,965.0,9999.0,1690,9999.0,2019-05-27 20:00,江安,97.0,231.0,57600,9999.0
四川省,0.0,17.3,1.5,,954.0,9999.0,1691,9999.0,2019-05-28 19:00,江油,76.0,93.0,56195,9999.0
四川省,0.0,17.4,1.5,,953.0,9999.0,1691,9999.0,2019-05-28 18:00,江油,79.0,39.0,56195,9999.0
四川省,0.0,17.6,2.3,,954.0,9999.0,1691,9999.0,2019-05-28 17:00,江油,78.0,107.0,56195,9999.0
四川省,0.0,17.4,2.4,,954.0,9999.0,1691,9999.0,2019-05-28 16:00,江油,81.0,132.0,56195,9999.0
四川省,0.0,17.8,2.0,,954.0,9999.0,1691,9999.0,2019-05-28 15:00,江油,79.0,135.0,56195,9999.0
四川省,0.0,18.0,0.8,,955.0,9999.0,1691,9999.0,2019-05-28 14:00,江油,77.0,113.0,56195,9999.0
四川省,0.0,17.5,0.8,,955.0,9999.0,1691,9999.0,2019-05-28 13:00,江油,79.0,93.0,56195,9999.0
四川省,0.0,16.8,0.9,,956.0,9999.0,1691,9999.0,2019-05-28 12:00,江油,82.0,39.0,56195,9999.0
四川省,0.0,15.9,0.9,,956.0,9999.0,1691,9999.0,2019-05-28 11:00,江油,87.0,290.0,56195,9999.0
四川省,0.0,15.3,1.3,,956.0,9999.0,1691,9999.0,2019-05-28 10:00,江油,88.0,129.0,56195,9999.0
四川省,0.0,14.9,1.2,,955.0,9999.0,1691,9999.0,2019-05-28 09:00,江油,90.0,23.0,56195,9999.0
四川省,0.0,14.5,0.6,,955.0,9999.0,1691,9999.0,2019-05-28 08:00,江油,94.0,129.0,56195,9999.0
四川省,0.0,13.9,0.9,,954.0,9999.0,1691,9999.0,2019-05-28 07:00,江油,92.0,309.0,56195,9999.0
四川省,0.0,14.6,1.5,,954.0,9999.0,1691,9999.0,2019-05-28 06:00,江油,92.0,338.0,56195,9999.0
四川省,0.0,15.4,1.6,,954.0,9999.0,1691,9999.0,2019-05-28 05:00,江油,87.0,357.0,56195,9999.0
四川省,0.0,16.7,1.1,,953.0,9999.0,1691,9999.0,2019-05-28 04:00,江油,70.0,135.0,56195,9999.0
四川省,0.0,17.2,1.2,,953.0,9999.0,1691,9999.0,2019-05-28 03:00,江油,64.0,68.0,56195,9999.0
四川省,0.0,17.8,1.7,,953.0,9999.0,1691,9999.0,2019-05-28 02:00,江油,62.0,115.0,56195,9999.0
四川省,0.0,17.7,1.7,,953.0,9999.0,1691,9999.0,2019-05-28 01:00,江油,59.0,93.0,56195,9999.0
四川省,0.0,18.0,1.6,,953.0,9999.0,1691,9999.0,2019-05-28 00:00,江油,64.0,135.0,56195,9999.0
四川省,0.0,18.1,1.2,,953.0,9999.0,1691,9999.0,2019-05-27 23:00,江油,68.0,293.0,56195,9999.0
四川省,0.0,18.6,0.0,,953.0,9999.0,1691,9999.0,2019-05-27 22:00,江油,66.0,9999.0,56195,9999.0
四川省,0.0,18.2,1.9,,953.0,9999.0,1691,9999.0,2019-05-27 21:00,江油,69.0,222.0,56195,9999.0
四川省,0.0,18.6,1.3,,952.0,9999.0,1691,9999.0,2019-05-27 20:00,江油,55.0,228.0,56195,9999.0
四川省,0.0,25.0,2.9,,774.0,9999.0,1692,9999.0,2019-05-28 19:00,金川,39.0,292.0,56168,9999.0
四川省,0.0,26.4,7.5,,774.0,9999.0,1692,9999.0,2019-05-28 18:00,金川,36.0,303.0,56168,9999.0
四川省,0.0,27.1,3.0,,774.0,9999.0,1692,9999.0,2019-05-28 17:00,金川,34.0,14.0,56168,9999.0
四川省,0.0,28.2,1.6,,775.0,9999.0,1692,9999.0,2019-05-28 16:00,金川,35.0,264.0,56168,9999.0
四川省,0.0,26.6,1.5,,777.0,9999.0,1692,9999.0,2019-05-28 15:00,金川,44.0,281.0,56168,9999.0
四川省,0.0,25.5,2.1,,779.0,9999.0,1692,9999.0,2019-05-28 14:00,金川,48.0,20.0,56168,9999.0
四川省,0.0,23.5,2.2,,780.0,9999.0,1692,9999.0,2019-05-28 13:00,金川,44.0,139.0,56168,9999.0
四川省,0.0,22.1,1.2,,782.0,9999.0,1692,9999.0,2019-05-28 12:00,金川,54.0,196.0,56168,9999.0
四川省,0.0,19.1,1.2,,783.0,9999.0,1692,9999.0,2019-05-28 11:00,金川,70.0,278.0,56168,9999.0
四川省,0.0,17.0,1.9,,784.0,9999.0,1692,9999.0,2019-05-28 10:00,金川,78.0,176.0,56168,9999.0
四川省,0.0,14.1,1.9,,784.0,9999.0,1692,9999.0,2019-05-28 09:00,金川,89.0,289.0,56168,9999.0
四川省,0.6,13.5,0.0,,784.0,9999.0,1692,9999.0,2019-05-28 08:00,金川,91.0,9999.0,56168,9999.0
四川省,1.1,13.3,1.0,,784.0,9999.0,1692,9999.0,2019-05-28 07:00,金川,91.0,278.0,56168,9999.0
四川省,0.8,13.4,0.5,,783.0,9999.0,1692,9999.0,2019-05-28 06:00,金川,93.0,11.0,56168,9999.0
四川省,0.8,14.0,0.9,,783.0,9999.0,1692,9999.0,2019-05-28 05:00,金川,93.0,34.0,56168,9999.0
四川省,1.2,14.1,1.0,,783.0,9999.0,1692,9999.0,2019-05-28 04:00,金川,93.0,17.0,56168,9999.0
四川省,0.5,14.3,0.8,,783.0,9999.0,1692,9999.0,2019-05-28 03:00,金川,94.0,190.0,56168,9999.0
四川省,0.8,14.2,0.9,,783.0,9999.0,1692,9999.0,2019-05-28 02:00,金川,93.0,139.0,56168,9999.0
四川省,2.2,14.8,1.1,,783.0,9999.0,1692,9999.0,2019-05-28 01:00,金川,92.0,159.0,56168,9999.0
四川省,3.7,15.1,0.9,,783.0,9999.0,1692,9999.0,2019-05-28 00:00,金川,84.0,159.0,56168,9999.0
四川省,0.0,18.2,1.0,,781.0,9999.0,1692,9999.0,2019-05-27 23:00,金川,71.0,170.0,56168,9999.0
四川省,0.1,18.6,1.1,,780.0,9999.0,1692,9999.0,2019-05-27 22:00,金川,72.0,85.0,56168,9999.0
四川省,0.0,19.7,3.9,,778.0,9999.0,1692,9999.0,2019-05-27 21:00,金川,61.0,77.0,56168,9999.0
四川省,0.0,21.9,4.1,,777.0,9999.0,1692,9999.0,2019-05-27 20:00,金川,49.0,340.0,56168,9999.0
四川省,0.0,15.7,2.3,,959.0,9999.0,1693,9999.0,2019-05-28 20:00,金堂,97.0,34.0,56296,9999.0
四川省,0.0,15.9,2.2,,959.0,9999.0,1693,9999.0,2019-05-28 19:00,金堂,96.0,68.0,56296,9999.0
四川省,0.0,16.1,2.4,,958.0,9999.0,1693,9999.0,2019-05-28 18:00,金堂,94.0,68.0,56296,9999.0
四川省,0.0,15.9,2.2,,959.0,9999.0,1693,9999.0,2019-05-28 17:00,金堂,100.0,17.0,56296,9999.0
四川省,0.0,16.4,2.3,,959.0,9999.0,1693,9999.0,2019-05-28 16:00,金堂,91.0,14.0,56296,9999.0
四川省,0.0,16.3,3.7,,959.0,9999.0,1693,9999.0,2019-05-28 15:00,金堂,92.0,6.0,56296,9999.0
四川省,0.0,16.2,5.3,,960.0,9999.0,1693,9999.0,2019-05-28 14:00,金堂,90.0,352.0,56296,9999.0
四川省,0.0,15.8,6.1,,961.0,9999.0,1693,9999.0,2019-05-28 13:00,金堂,90.0,3.0,56296,9999.0
四川省,0.1,15.7,5.2,,961.0,9999.0,1693,9999.0,2019-05-28 12:00,金堂,92.0,8.0,56296,9999.0
四川省,0.0,15.7,4.6,,961.0,9999.0,1693,9999.0,2019-05-28 11:00,金堂,89.0,20.0,56296,9999.0
四川省,0.0,15.8,4.7,,961.0,9999.0,1693,9999.0,2019-05-28 10:00,金堂,87.0,338.0,56296,9999.0
四川省,0.0,15.7,2.3,,961.0,9999.0,1693,9999.0,2019-05-28 09:00,金堂,83.0,346.0,56296,9999.0
四川省,0.0,15.9,4.1,,960.0,9999.0,1693,9999.0,2019-05-28 08:00,金堂,76.0,34.0,56296,9999.0
四川省,0.0,16.5,5.1,,960.0,9999.0,1693,9999.0,2019-05-28 07:00,金堂,70.0,352.0,56296,9999.0
四川省,0.0,16.8,2.3,,959.0,9999.0,1693,9999.0,2019-05-28 06:00,金堂,68.0,23.0,56296,9999.0
四川省,0.0,16.8,5.5,,959.0,9999.0,1693,9999.0,2019-05-28 05:00,金堂,67.0,11.0,56296,9999.0
四川省,0.0,17.0,3.2,,958.0,9999.0,1693,9999.0,2019-05-28 04:00,金堂,65.0,8.0,56296,9999.0
四川省,0.0,17.3,2.3,,958.0,9999.0,1693,9999.0,2019-05-28 03:00,金堂,62.0,6.0,56296,9999.0
四川省,0.0,17.8,4.5,,958.0,9999.0,1693,9999.0,2019-05-28 02:00,金堂,59.0,31.0,56296,9999.0
四川省,0.0,17.8,3.3,,959.0,9999.0,1693,9999.0,2019-05-28 01:00,金堂,63.0,23.0,56296,9999.0
四川省,0.0,18.1,3.1,,959.0,9999.0,1693,9999.0,2019-05-28 00:00,金堂,59.0,354.0,56296,9999.0
四川省,0.0,18.2,3.5,,959.0,9999.0,1693,9999.0,2019-05-27 23:00,金堂,60.0,25.0,56296,9999.0
四川省,0.0,18.4,3.7,,958.0,9999.0,1693,9999.0,2019-05-27 22:00,金堂,66.0,338.0,56296,9999.0
四川省,9999.0,9999.0,9999.0,,9999.0,9999.0,1693,9999.0,2019-05-27 21:00,金堂,9999.0,9999.0,56296,9999.0
四川省,0.0,18.3,0.0,,890.0,9999.0,1694,9999.0,2019-05-28 19:00,金阳,72.0,9999.0,56584,9999.0
四川省,0.0,18.6,0.9,,889.0,9999.0,1694,9999.0,2019-05-28 18:00,金阳,75.0,116.0,56584,9999.0
四川省,0.0,18.7,1.3,,890.0,9999.0,1694,9999.0,2019-05-28 17:00,金阳,75.0,184.0,56584,9999.0
四川省,0.0,18.3,0.9,,890.0,9999.0,1694,9999.0,2019-05-28 16:00,金阳,77.0,79.0,56584,9999.0
四川省,0.0,17.9,0.0,,891.0,9999.0,1694,9999.0,2019-05-28 15:00,金阳,76.0,9999.0,56584,9999.0
四川省,0.0,17.8,2.0,,891.0,9999.0,1694,9999.0,2019-05-28 14:00,金阳,78.0,187.0,56584,9999.0
四川省,0.0,17.2,0.8,,892.0,9999.0,1694,9999.0,2019-05-28 13:00,金阳,83.0,286.0,56584,9999.0
四川省,0.3,17.0,0.7,,893.0,9999.0,1694,9999.0,2019-05-28 12:00,金阳,89.0,281.0,56584,9999.0
四川省,4.0,15.8,0.7,,893.0,9999.0,1694,9999.0,2019-05-28 11:00,金阳,93.0,62.0,56584,9999.0
四川省,1.3,15.8,1.3,,893.0,9999.0,1694,9999.0,2019-05-28 10:00,金阳,92.0,204.0,56584,9999.0
四川省,2.6,16.0,0.9,,892.0,9999.0,1694,9999.0,2019-05-28 09:00,金阳,93.0,99.0,56584,9999.0
四川省,9999.0,16.3,1.5,,891.0,9999.0,1694,9999.0,2019-05-28 08:00,金阳,92.0,193.0,56584,9999.0
四川省,0.2,15.9,0.5,,891.0,9999.0,1694,9999.0,2019-05-28 07:00,金阳,91.0,113.0,56584,9999.0
四川省,4.3,16.0,1.9,,890.0,9999.0,1694,9999.0,2019-05-28 06:00,金阳,92.0,91.0,56584,9999.0
四川省,2.4,17.4,1.6,,890.0,9999.0,1694,9999.0,2019-05-28 05:00,金阳,86.0,255.0,56584,9999.0
四川省,0.0,18.6,0.6,,890.0,9999.0,1694,9999.0,2019-05-28 04:00,金阳,78.0,65.0,56584,9999.0
四川省,0.0,18.8,1.1,,890.0,9999.0,1694,9999.0,2019-05-28 03:00,金阳,76.0,85.0,56584,9999.0
四川省,0.0,19.5,1.3,,890.0,9999.0,1694,9999.0,2019-05-28 02:00,金阳,72.0,258.0,56584,9999.0
四川省,0.0,19.8,0.6,,890.0,9999.0,1694,9999.0,2019-05-28 01:00,金阳,73.0,62.0,56584,9999.0
四川省,0.0,20.2,1.3,,890.0,9999.0,1694,9999.0,2019-05-28 00:00,金阳,72.0,266.0,56584,9999.0
四川省,0.0,20.4,1.2,,890.0,9999.0,1694,9999.0,2019-05-27 23:00,金阳,79.0,57.0,56584,9999.0
四川省,0.0,20.4,0.8,,889.0,9999.0,1694,9999.0,2019-05-27 22:00,金阳,86.0,261.0,56584,9999.0
四川省,0.0,20.7,0.5,,889.0,9999.0,1694,9999.0,2019-05-27 21:00,金阳,85.0,57.0,56584,9999.0
四川省,0.0,20.8,1.1,,888.0,9999.0,1694,9999.0,2019-05-27 20:00,金阳,84.0,201.0,56584,9999.0
四川省,0.0,17.2,1.5,,969.0,9999.0,1695,9999.0,2019-05-28 19:00,井研,84.0,28.0,56390,9999.0
四川省,0.0,17.6,2.3,,968.0,9999.0,1695,9999.0,2019-05-28 18:00,井研,82.0,40.0,56390,9999.0
四川省,0.0,17.5,2.2,,969.0,9999.0,1695,9999.0,2019-05-28 17:00,井研,83.0,337.0,56390,9999.0
四川省,0.0,17.9,1.7,,969.0,9999.0,1695,9999.0,2019-05-28 16:00,井研,82.0,116.0,56390,9999.0
四川省,0.0,18.0,0.6,,969.0,9999.0,1695,9999.0,2019-05-28 15:00,井研,79.0,128.0,56390,9999.0
四川省,0.2,17.9,1.1,,970.0,9999.0,1695,9999.0,2019-05-28 14:00,井研,78.0,210.0,56390,9999.0
四川省,0.0,17.2,1.1,,971.0,9999.0,1695,9999.0,2019-05-28 13:00,井研,79.0,334.0,56390,9999.0
四川省,0.2,16.8,2.0,,971.0,9999.0,1695,9999.0,2019-05-28 12:00,井研,83.0,3.0,56390,9999.0
四川省,0.0,17.2,2.7,,971.0,9999.0,1695,9999.0,2019-05-28 11:00,井研,75.0,20.0,56390,9999.0
四川省,0.0,17.0,3.0,,971.0,9999.0,1695,9999.0,2019-05-28 10:00,井研,77.0,23.0,56390,9999.0
四川省,0.0,16.5,2.7,,971.0,9999.0,1695,9999.0,2019-05-28 09:00,井研,79.0,334.0,56390,9999.0
四川省,0.0,16.4,1.2,,970.0,9999.0,1695,9999.0,2019-05-28 08:00,井研,81.0,360.0,56390,9999.0
四川省,0.0,16.3,1.4,,969.0,9999.0,1695,9999.0,2019-05-28 07:00,井研,78.0,340.0,56390,9999.0
四川省,0.0,16.6,2.3,,969.0,9999.0,1695,9999.0,2019-05-28 06:00,井研,74.0,20.0,56390,9999.0
四川省,0.0,16.9,2.2,,969.0,9999.0,1695,9999.0,2019-05-28 05:00,井研,71.0,26.0,56390,9999.0
四川省,0.0,17.2,2.3,,968.0,9999.0,1695,9999.0,2019-05-28 04:00,井研,70.0,360.0,56390,9999.0
四川省,0.0,17.6,3.3,,968.0,9999.0,1695,9999.0,2019-05-28 03:00,井研,78.0,48.0,56390,9999.0
四川省,0.0,17.4,0.8,,968.0,9999.0,1695,9999.0,2019-05-28 02:00,井研,94.0,45.0,56390,9999.0
四川省,0.0,17.4,0.7,,969.0,9999.0,1695,9999.0,2019-05-28 01:00,井研,94.0,14.0,56390,9999.0
四川省,0.0,17.4,1.0,,969.0,9999.0,1695,9999.0,2019-05-28 00:00,井研,89.0,334.0,56390,9999.0
四川省,0.0,17.5,1.5,,969.0,9999.0,1695,9999.0,2019-05-27 23:00,井研,88.0,292.0,56390,9999.0
